Mã sản phẩm,Ngày,Tên khách hàng,Số sao đánh giá,Nội dung đánh giá
357100003,13: 21 | 18/11/2023,Dương huyền trang,5.0,Tắm xong cảm giác da rất sạch
357100003,13: 20 | 18/11/2023,Phương Nguyễn,5.0,Tắm xong cảm giác da rất sạch.
357100003,19: 38 | 07/11/2023,Quế Hương,5.0,"Mình đã tìm được chân ái. Thanh niên này rẻ nhưng chất lượng nha, dịu nhẹ, không gây kích ứng da (có nhiều loại mình tắm xong thì bị ửng đỏ một số vùng da), tắm sạch, da mềm mịn, mùi thơm rất nhẹ, có khi tắm xong không ngửi thấy mùi thơm luôn, vì mình thích xài nước hoa nên sữa tắm không mùi sẽ không ảnh hưởng đến mùi nước hoa."
357100003,16: 17 | 03/11/2023,Thắm Đào,5.0,"Muốn tắm sạch: Xài e này, rất sạch, kì ra ghét như lifebuoy luôn, mịn da
Muốn tắm thơm: Ko nên, vì mùi quá nhẹ như ko mùi"
357100003,07: 04 | 30/09/2023,Mỵ Nguyễn,4.0,"Đóng gói cẩn thận, nhưng cái chai của mình nó bị xịt sữa tắm ra ngoài khi khui hàng ."
357100003,20: 12 | 29/09/2023,Yến Xuân,5.0,mik thấy chai này xài rất oki nha mọi người. Mik xài này kèm vs ttbc. Sau khi xài hết một chai thấy da sáng và mịn hơn xíu nha
357100003,12: 32 | 13/09/2023,vân,3.0,"chưa thấy rõ tác dụng dưỡng ẩm sáng da, nói chung mình xài qua 2 dòng của thương hiệu này thấy không thik cho lắm nha"
357100003,19: 19 | 10/09/2023,Chi Nguyễn,5.0,"Sữa tắm thơm cực kỳ, bọt rất nhiều
Tắm xong cảm giác da rất sạch"
357100003,10: 11 | 04/09/2023,Trúc Linh,4.0,"sp tắm xong rất sạch,kiểu sạch bong kin kít luôn ấy.cực kỳ nhiều bọt.nhưng mùi rất khó chịu nha.y chang mùi xà phòng omo đấy ạ.k hề thơm đâu ạ"
357100003,11: 14 | 30/08/2023,Chi Nhi,5.0,"Hài lòng về sản phẩm, tạo bọt nhiều mà sau khi tắm xong ko bị khô da"
357100003,20: 53 | 08/08/2023,Nguyễn Thị Hồng Lan,4.0,"mùi thơm nhẹ, tạo bọt nhiều, giá thành ổn áp so với dung tích. Sẽ cân nhắc mua lại"
357100003,20: 39 | 18/07/2023,Minh Thư,5.0,"Bà nào hay sài kem trộn body cốt nên mua sữa tắm này nha bao sạch kem luôn đỡ phải chà nhìu rát da
Đỉnh lắm lắmmmmm còn thơm mềm da nữa"
357100003,22: 10 | 16/06/2023,Thanh Tuyền,4.0,"Mùi thơm cũng bth. 
K lưu hương lâu. 
Sau khi xối nước trôi xà phòng thì để lại cảm rích trên da."
357100003,12: 34 | 19/05/2023,Oanh Phạm,5.0,"Tôi sài em này khoảng 3 năm nay cực thích luôn.Mùi thơm dịu nhẹ,nhiều bọt kết hợp kem dưỡng ẩm và tẩy tế bào chết đều đặn da sẽ sáng bật tông."
357100003,05: 59 | 12/05/2023,Nguyen thi thanh truc,5.0,"Tạo bọt mềm mịn , thơm dịu nhẹ dễ chịu, làm mềm và bật sáng da nhẹ đầy sức sống. Không gây kích ứng da, sạch da."
357100003,15: 15 | 05/05/2023,Tien Pham,4.0,"đã mua nhiều lần, tạo bọt nhiều, không thơm, hơi khô da"
357100003,20: 48 | 15/04/2023,Mai Vuong,5.0,Sp  tuyet voi  it nua   xe mua lai
357100003,22: 17 | 14/03/2023,Tuyet Nhung Do,5.0,Sữa tắm thơm và mềm da nha
357100003,23: 02 | 15/02/2023,Thach Tommy,5.0,"Mình da đen lâu năm nhưng khi tắm cái này + tẩy tế bào chết cafe + serum dưỡng thể bạn đêm nivia , nhìn da càng ngày càng sáng với co sức sống hơn lun"
357100003,18: 00 | 15/02/2023,Iris,5.0,"Mua lúc sale 79k chai to 800ml ! sử dụng xog mới dám đánh giá ! Chất tựa gel tắm , mướt da mềm mịn nhé mn , tạo bọt tốt thơm dịu dịu , giữ mùi dạng trung bình ổn !"
357100003,13: 03 | 15/02/2023,Thảo Trần,5.0,"tui sài cả chục chai rùi, sữa tắm ko cần quá đầu tư đâu nè, chai này thơm, ko khô da, ko gây rít mà RẺ chùi ui"
357100003,20: 33 | 08/02/2023,Hồ Gia Linh,5.0,"Sữa tắm 800ml mà có 79k mua ở ngoài siêu thị giá chát gần 200k, khả năng tạo bọt nhìu mùi hương dễ chịu"
357100003,01: 54 | 25/12/2022,Ngọc Châu,5.0,"Sửa tắm thơm lắm nha, không bị rít da"
357100003,00: 32 | 11/12/2022,Hồng Vân,4.0,"chất lượng ổn, mùi nhẹ,sạch không bị khô da."
357100003,09: 26 | 07/12/2022,Ngọc Thuỷ Phùng,5.0,"Sữa tắm sạch da lắm , mua combo cho đủ ẩm mịn . Giá sale rẻ hơn mấy chỗ khác nhiều"
357100003,20: 54 | 29/11/2022,Thuyên Thuyên,5.0,"Ngon bổ rẻ. Dùng k khô căng, da mịn và thơm nhẹ. Hương k toả xa chứ vẫn lưu mùi ổn nha, để lâu thì phải ngửi kĩ mới thấy."
357100003,13: 10 | 25/11/2022,Lê Thị Tuyết Nhung,5.0,"Mùi thơm dịu nhẹ, da sáng nhẹ"
357100003,17: 32 | 13/11/2022,Duyen Ly,5.0,"Dung tích lớn , mùi thơm"
357100003,06: 54 | 10/11/2022,Thu hà,5.0,Nên mua nha mọi người mình mua 3 chai dự trữ đang dùng 1 chai.
357100003,08: 58 | 01/11/2022,Nguyễn Hải Yến,5.0,"Mùi thơm sữa nhẹ, bay mùi nhanh, giữ ẩm khá tốt, 800ml mà mua giá sale còn 74.000đ là quá rẻ luôn rồi"
357100003,23: 01 | 28/09/2022,Tú Uyên,5.0,"da mình nhờn nên hợp loại này, mình tắm mấy chai dưỡng ẩm nhiều lát khó chịu rít ghê lắm
mua 1 lần muốn mua tiếp
ai mua chai này nên mua thêm dưỡng thể xài vì mùi hương hơi ít nhé"
357100003,17: 17 | 25/09/2022,Uyen Pham,1.0,Mình thấy nhiều ng khen nhưng mình dùng bị kích ứng da
357100003,17: 31 | 17/09/2022,Lý Thị Huỳnh Như,5.0,"quá trời OK luôn anh chị ơi 
giá cả siêu siêu hời so với dung tích của sản phẩm
800ml dùng thả ga luôn, mà chất lượng quá tuyệt vời
tạo nhiều bọt mà mịn nữa cơ 
làm sạch OK luôn"
357100003,14: 03 | 16/09/2022,Lê Thị Minh Thái,5.0,"chai này rẻ mà dung tích tận 800ml siêu to khổng lồ luôn. 
Thích nhất là khả năng tạo bọt nhiều, hương thơm dịu nhẹ, cấp ẩm vừa đủ trên da. Ncl là khá oke đó ạ, nhưng nếu ai có sở thích về mùi hương thì có lẽ em này khó đáp ứng đc r"
357100003,17: 48 | 12/09/2022,phạm ly,5.0,Chai to mà thơm lắm nha xài với muối tắm bò nx thôi r
357100003,01: 36 | 26/08/2022,Phạm Lê Phương Anh,5.0,"Sài qua chai thứ 2 rồi trời ơi mùi nó thơm lắm,mng nên mua nha,chai to đùng sài khá lâu nè"
357100003,17: 26 | 18/08/2022,Trần Đỗ Thanh Thảo,5.0,Chưa dùng nhưng vẫn cho 5 sao vì săn được giá tốt 
357100003,23: 15 | 17/08/2022,Nguyễn hoài hương linh,5.0,"Đã dùng chai thứ 3. Hương dịu nhẹ, nhanh sạch k rích."
357100003,00: 00 | 11/08/2022,Nguyễn Thị Kim Cúc,5.0,"Sữa tắm này tui dã sử dụng tới chai thứ 2 roi đó tr ơi, cái mùi nó không quá thơm nồng nhưng rất thoang thoảng phải nói là tắm xong thấy da mềm mịn hơn hẵn. Chai này siêu nhiều sd chắc mấy tháng lận mới hết kỳ mua ngoài siêu thị gần hai trăm mấy 1 chai giờ lên hasaki thấy rẻ hẵn =))))"
357100003,13: 42 | 03/08/2022,Daj Tharo,5.0,Sản phẩm tuyệt vời. Tôi đã sd rất lâu. Toàn hàng xách tay vs giá rất cao. Nay có cty nhập về và deal giá quá tốt. Tks shop tất nhiều
357100003,15: 52 | 26/07/2022,Trang Lê,3.0,"Mùi ko thơm,tắm xog da cũng khá khô chứ ko có độ mềm và ẩm"
357100003,16: 45 | 30/06/2022,Bùi Cẩm Tú,4.0,"Sản phẩm dùng khá tốt nha, 1 chai 800ml dùng đc 1 năm. Mùi hương kiểu thoang thoảng, đc cái tắm sạch là oke. Dùng chai này là chai t2 rồi, mk mua thêm 1 chai nx dùng dần"
357100003,23: 07 | 26/06/2022,C GIANG,5.0,"Phù hợp với bạn nào da dầu và k thích sữa tắm có mùi quá nhiều. Tắm xong mình cảm thấy da đủ ẩm mà, k đến mức khô như mng nói. Sữa tắm nhiều bọt, mấy bạn nào thích tắm bọt nhiều như mình sẽ mê lắm."
357100003,17: 53 | 08/06/2022,Hạ Huỳnh,5.0,"Cũng không đến nỗi khô da như 1 số bạn đã bình luận (da mình thuộc dạng da khô nứt nẻ đây).
So với st Lifebouy như sau:
- Độ sạch: 8/10
- Mùi hương: 2/10
- Mềm mịn: 15/10 (lifebouy khá khô da, nhất là màu đỏ và tràm trà)
Giá quá ổn áp so với dung tích. 
Tuy nhiên mình cũng sẽ không mua lại khi dùng hết chai này. Vẫn hài lòng với combo: xà bông cục Coast + thay đổi sữa tắm liên tục để trải nghiệm!"
357100003,00: 23 | 06/06/2022,Trúc Quyên,2.0,"dùng khô da quá tr, mùi hương cũng k rõ ràng, được cái làm sạch khá tốt thôi"
357100003,22: 04 | 30/04/2022,c hân,1.0,"Ôi thần linh ơi, tắm xong da khô queo như rửa lifboy voi xịt cồn í, hic hic"
357100003,22: 32 | 15/04/2022,Dương Ngọc Sương,5.0,Sản phẩm rất tốt
357100003,19: 36 | 07/04/2022,QUỲNH,5.0,"Xà phòng nhiều bọt mùi dịu nhẹ như mùi lifebouy á, hơi khô da nên cần cấp ẩm sau tắm"
357100003,19: 29 | 31/03/2022,Na Na,2.0,Cực nhiều bọt. Khô da cực kì mà hơi bị bắt nắng xạm da chứ không trắng hay dưỡng ẩm như miêu tả .
357100003,11: 05 | 22/03/2022,Hảo Hảo,5.0,"đã dùng hết chai, hợp với ng da khô. bọt nhiều, tắm sạch da ẩm mịn. ngoài ra k còn gì đặc biệt, hầu như mùi rất nhẹ, tắm xong là bay hết. nên ai thích mùi thơm thì k chọn e này nhé. sẽ k mua lại vì m muốn thử loại khác, chai này cũng k có gì đặc biệt"
357100003,21: 46 | 14/03/2022,Phan thị Khánh ly,4.0,Tắm sạch k nhờn dính! Giá cả rẻ ! Chai to đùng chắc xài nửa năm
357100003,00: 47 | 09/03/2022,Ngô minh trân,4.0,Thơm nhẹ tắm lại sạch k khô da mùi k dữ đc lâu tắm ra cái hết mùi.
357100003,09: 51 | 23/02/2022,Quyet Le,5.0,"Sản phẩm nhiều bọt, mùi thơm nhẹ nhàng, sạch bụi bẩn và không bị nhờn. Giá rẻ, đáng để mua"
357100003,17: 38 | 13/02/2022,Nguyễn Thiên Linh,5.0,"Em này hợp với da dầu như mình. Sáng da thì ko thấy rõ lắm nhưng mà thấy sạch và nhiều bọt, thơm nhẹ. Giá ok nữa"
357100003,08: 57 | 11/02/2022,Mè Thị Niên,2.0,"Xem đánh giá mua về thử cơ mà mình thấy tắm kiểu sạch kin kít á, tg đầu dùng thật sự k thích, sau quen mùi thì tạm thời chấp nhận dùng đc,  mình cũng k thích mùi hương em này, k thấy thơm như mọi người đánh giá. Dùng thì cũng sáng ra cơ mà k mua lại."
357100003,15: 44 | 30/01/2022,Nguyễn Thi Kim Anh,4.0,"sữa tắm thơm nhe, chai to đùng chắc dùng cả năm mất. lấy 1 ít ra rất nhiều bọt, tắm xong thì sạch nhưng hơi khô da. Chắc mình sẽ mua khi dùng hết vì rẻ và ổn hi"
357100003,23: 34 | 21/01/2022,Tuyết Như,5.0,"sữa tắm thơm nhưng xài xong da giống như căng kin kít luôn, lấy ít mà ra cũng rất nhìu bọt, còn về làm sáng da thì chưa thấy giá thành rẻ mà dung tích rất lớn đáng để thử"
357100003,14: 50 | 31/12/2021,Quỳnh,5.0,"Đây là chai t4 mình dùng r thích và mịn da 
Nhg mùi thơm nhẹ k giữ mùi dc lâu ,lúc mình mua là đang sale có 89k hời lắm luon"
357100003,13: 37 | 24/12/2021,Thanh Trúc,5.0,sua tam thom mịn da
357100003,19: 37 | 21/12/2021,Trần Nam,5.0,"Mình mới dùng về sáng da và dưỡng ẩm thì phải 1 thời gian mới biết  nhưng đc cái nhiều bọt và k bị nhờn khi tắm xong cảm giác làm sạch và mịn thì cảm nhận đc rõ rệt . Mùi thì cũng nhẹ nhàng chứ k đc lưu hương lâu , nói chung vs mức giá là khá hợp lý chai to oành chắc dùng nửa năm mí hết "
357100003,21: 13 | 24/11/2021,Thanh Trúc,5.0,"sài sáng da lắm nha, dùng thêm vaseline là ok luôn"
357100003,22: 27 | 23/11/2021,Nguyễn Ngọc Mẫn Nga,5.0,"Dùng thích lắm mn ơi, nên mua nhennn. Em đặt hàng giao khá nhanh hơn trên shoppe nè, mùi kh có thơm lan toả mà phải kê mũi sát vào hít mới thấy có mùi, dùng xong da mềm dữ luônn, nchung là tuyệt vời. Có nghe công dụng shop đưa ra thì có dưỡng trắng n mà chắc phải dùng lâu mới rõ rệt á "
357100003,13: 21 | 11/11/2021,DUONG,5.0,"Thơm, ra bọt nhiều, mịn da"
357100003,22: 34 | 09/11/2021,Tống Thanh Hiền,4.0,"riêng mình thấy giá sp rẻ, chai to, mùi hương nhẹ và mùi hương này ko gây ấn tượng mấy đối với mình. so với mức giá thì như vậy là ok"
357100003,15: 47 | 02/11/2021,Phan Thị Huyền,5.0,"rất thích, xài 5 chai r"
357100003,13: 55 | 10/10/2021,TOAN,5.0,Dùng rất thích. Giá tốt nhất so với các shops khác.
357100003,07: 28 | 25/07/2021,Nhu Y Pham Ngoc,5.0,"dùng da mịn , thơm và rẻ nữa . Mỗi lần xài một ít thôi vì sữa tắm đó tạo bọt rất nhiều, sẽ mua lại"
357100003,13: 24 | 22/07/2021,Bùi Thị Thúy Diễm,3.0,Sd tạm dc ko thấy dưỡng ẩm
357100003,14: 40 | 17/07/2021,Ôn Tâm,5.0,khá thơm ạ . còn công dụng chắc kiên trì mới có kq
357100003,09: 35 | 29/06/2021,Uyen Le,5.0,"Sữa tắm mình dùng thấy hài lòng, hiệu quả làm da đều màu, sáng hơn rõ. Da không quá căng bóng nhưng trông đều màu, liền lạc hơn. "
357100003,16: 34 | 28/06/2021,phượng,5.0,"Xài thích lắm,tắm xong cảm giác da ẩm ko rít ko nhờn,xài hết sẽ tiếp tục mua,mn nên mua "
357100003,00: 22 | 26/06/2021,Nguyễn Thị Mộng Nhi,5.0,minnh dùng tron bộ của hãng này luôn.phải nói là mê
357100003,13: 22 | 08/06/2021,Nguyen Linh Phuong,5.0,"mùi thơm nhẹ nhàng, không làm da khô, ẩm mịn, giá thành rẻ. Nói chung là k chê vào đâu đc"
357100003,10: 35 | 29/04/2021,võ thị thương,5.0,"Mình mua hàng onl, dùng oki ạ, giá tốt. Dung tích lớn, gói hàng cẩn thận. Nên mua "
357100003,01: 22 | 11/04/2021,Tiểu Tiểu,5.0,"Chai to, xài lâu, mùi thơm nhẹ và ko giữ được hương lâu. Xài nhiều thì sẽ sáng da"
357100003,11: 27 | 15/03/2021,Nguyễn thị thảo nguyên,5.0,Chai lớn. Dùng lâu
357100003,15: 45 | 21/12/2020,Minh Tâm Trần,5.0, 
357100003,19: 05 | 10/12/2020,Ngọc Yến,5.0,Tuyệt vời
357100003,07: 04 | 19/11/2020,Thanh Truc Le Dinh,5.0,"Hàng bán uy tín , giao nhanh "
357100003,10: 43 | 12/11/2020,Bạch Dương,5.0, 
357100003,21: 38 | 11/11/2020,Nguyễn Phương Uyên,5.0,"Mùi thơm nhẹ và làm sạch da rất tốt kh gây cảm giác khô da. Mình dùng đến chai thứ 2 rồi mà vẫn rất thích em này, dưỡng kỹ sẽ thấy lên tone."
357100003,00: 03 | 10/11/2020,Hoàng Nhi,5.0,"Thơm kiểu nhẹ nhàng, dùng sữa tắm này da sáng hẳn"
357100003,13: 09 | 31/08/2020,Phạm Thị Như Ý,5.0,"giá cả hợp lý, mùi thơm dịu nhẹ, hơi ngọt. Làm sạch da, cung cấp độ ẩm khiến da căng mướt, khoẻ khoắn hơn."
357100003,12: 46 | 30/12/2019,trần thiện thùy linh,5.0, 
422203509,16: 10 | 10/04/2024,Võ Thị Lệ Châu,5.0,Đã nhận hàng nhưng mà không có tặng kèm mặt nạ hay trừ ra 10k như thông tin đã đăng
422203509,06: 54 | 25/03/2024,Đinh Thảo Duyên,4.0,"không biết mn sao chứ mình không thích mùi của sản phẩm này lắm, nó không được thơm đâu ạ. còn về tạo bọt là làm sạch thì ổn lắm"
422203509,11: 05 | 10/03/2024,Phạm Trần Linh Chi,4.0,"sữa tắm này xài bị khô da, bị khô da lắm."
422203509,22: 48 | 23/01/2024,Nguyễn Thị Kiều Oanh,5.0,"sữa tắm rẻ, mình dùng nửa pum cùng với bông tắm là bọt ê hề luôn, thơm nhẹ nhàng lúc tắm, không giữ được mùi sau khi tắm nha"
422203509,20: 20 | 06/12/2023,xuân hiền,4.0,"Đáng mua nha!
Em này chỉ cần 1 pum thôi xài với bông tắm thì bọt bao phủ phê ê hề luôn, mùi cũng lạ nhưng đặc trưng tuy nhiên nó vẫn dễ chịu, tắm xong da mềm mại rõ ràng. Mình mua ở cửa hàng nhật nên mắt hơn Hasaki bán."
422203509,15: 47 | 21/11/2023,Huyền Trần,5.0,10đ
422203509,14: 56 | 21/11/2023,Trang,5.0,Tắm xong cảm giác da rát sạch
422203509,14: 36 | 21/11/2023,Nguyễn Thị Hải Yến,5.0,Tắm xong cảm giác da rất sạch
422203509,14: 20 | 21/11/2023,Hương Hương,5.0,tắm xong cảm giác da rất sạch
422203509,13: 53 | 21/11/2023,Huyền Chang,5.0,Tắm xong cảm giác da rất sạch
422203509,13: 23 | 19/11/2023,Phùng Thị Phương,5.0,Tắm xong cảm thấy da rất sạch
422203509,13: 23 | 19/11/2023,Ngọc Trâm,5.0,tắm xong cảm giác da rất sạch
422203509,16: 54 | 18/11/2023,Tuyền Nguyễn,5.0,Tắm xong cảm giác ra rat sach
422203509,15: 20 | 18/11/2023,Võ Hoà,5.0,Khi sử dụng sữa tắm loại là ko muốn sử dụng loại nào nữa cả rất ok luôn ạ
422203509,15: 19 | 18/11/2023,Vũ Thắm,5.0,Tắm xong cảm giác da rất sạch
422203509,14: 50 | 18/11/2023,Hoàng Nga,5.0,sản phẩm rất tốt
422203509,14: 26 | 18/11/2023,vo mai,5.0,tắm xong cảm giác da rất sạch
422203509,14: 12 | 18/11/2023,Đặng Thị Kim Trâm,5.0,10 điểm
422203509,13: 54 | 18/11/2023,Hiền Phan,5.0,tắm xong cảm giác rất sachj
422203509,13: 46 | 18/11/2023,Trần thị thu hồng,5.0,Tốt
422203509,13: 41 | 18/11/2023,Nguyễn thu thuỷ,5.0,Tắm xong cảm giác da rất sạch
422203509,13: 34 | 18/11/2023,Lê trinh,5.0,Tạm
422203509,13: 31 | 18/11/2023,Hoa thien dieu,5.0,Ok
422203509,13: 30 | 18/11/2023,Cái Nhung,5.0,Thích
422203509,13: 29 | 18/11/2023,Bùi thị huyền trân,5.0,Sản phẩm rất tốt
422203509,13: 27 | 18/11/2023,Hà Nguyễn,5.0,"Sản phẩm dùng rất ok , mà giá cả lại hợp lý. Mình rất ưng nha"
422203509,13: 27 | 18/11/2023,đậu thị nga,5.0,tắm xong cảm giác da rất sạch
422203509,13: 26 | 18/11/2023,Ngân Đinh,5.0,"Dùng cực thích, mùi thơm dễ chịu, tắm xong da ẩm mịn, ghiền thật sự"
422203509,13: 25 | 18/11/2023,Bình An,5.0,tắm xong cảm giác da rất sạch
422203509,13: 22 | 18/11/2023,Phạm Thị Nguyệt,5.0,10₫
422203509,13: 21 | 18/11/2023,Trương Thị Khương,5.0,"Sữa tắm rất tốt,tắm xong người cảm giác rất sạch"
422203509,13: 21 | 18/11/2023,Huyền Nguyễn,5.0,tắm xong cảm giác da rất sạch
422203509,13: 21 | 18/11/2023,Minh Hằng,5.0,Tắm song cảm nhận da rất sạch
422203509,13: 21 | 18/11/2023,Mâyy Mâyy,5.0,Tắm xong cảm giác da rất sạch
422203509,13: 21 | 18/11/2023,Ngọc Ánh,5.0,tắm xong cảm giác da rất sạch
422203509,13: 21 | 18/11/2023,diệp thùy như,5.0,mình đã tìm được chân ái nhoa
422203509,13: 21 | 18/11/2023,Dương huyền trang,5.0,Tắm xong cảm giác da rất sạch
422203509,13: 20 | 18/11/2023,Phương Nguyễn,5.0,Tắm xong cảm giác da rất sạch.
422203509,19: 38 | 07/11/2023,Quế Hương,5.0,"Mình đã tìm được chân ái. Thanh niên này rẻ nhưng chất lượng nha, dịu nhẹ, không gây kích ứng da (có nhiều loại mình tắm xong thì bị ửng đỏ một số vùng da), tắm sạch, da mềm mịn, mùi thơm rất nhẹ, có khi tắm xong không ngửi thấy mùi thơm luôn, vì mình thích xài nước hoa nên sữa tắm không mùi sẽ không ảnh hưởng đến mùi nước hoa."
422203509,16: 17 | 03/11/2023,Thắm Đào,5.0,"Muốn tắm sạch: Xài e này, rất sạch, kì ra ghét như lifebuoy luôn, mịn da
Muốn tắm thơm: Ko nên, vì mùi quá nhẹ như ko mùi"
422203509,07: 04 | 30/09/2023,Mỵ Nguyễn,4.0,"Đóng gói cẩn thận, nhưng cái chai của mình nó bị xịt sữa tắm ra ngoài khi khui hàng ."
422203509,20: 12 | 29/09/2023,Yến Xuân,5.0,mik thấy chai này xài rất oki nha mọi người. Mik xài này kèm vs ttbc. Sau khi xài hết một chai thấy da sáng và mịn hơn xíu nha
422203509,12: 32 | 13/09/2023,vân,3.0,"chưa thấy rõ tác dụng dưỡng ẩm sáng da, nói chung mình xài qua 2 dòng của thương hiệu này thấy không thik cho lắm nha"
422203509,19: 19 | 10/09/2023,Chi Nguyễn,5.0,"Sữa tắm thơm cực kỳ, bọt rất nhiều
Tắm xong cảm giác da rất sạch"
422203509,10: 11 | 04/09/2023,Trúc Linh,4.0,"sp tắm xong rất sạch,kiểu sạch bong kin kít luôn ấy.cực kỳ nhiều bọt.nhưng mùi rất khó chịu nha.y chang mùi xà phòng omo đấy ạ.k hề thơm đâu ạ"
422203509,11: 14 | 30/08/2023,Chi Nhi,5.0,"Hài lòng về sản phẩm, tạo bọt nhiều mà sau khi tắm xong ko bị khô da"
422203509,20: 53 | 08/08/2023,Nguyễn Thị Hồng Lan,4.0,"mùi thơm nhẹ, tạo bọt nhiều, giá thành ổn áp so với dung tích. Sẽ cân nhắc mua lại"
422203509,20: 39 | 18/07/2023,Minh Thư,5.0,"Bà nào hay sài kem trộn body cốt nên mua sữa tắm này nha bao sạch kem luôn đỡ phải chà nhìu rát da
Đỉnh lắm lắmmmmm còn thơm mềm da nữa"
422203509,22: 10 | 16/06/2023,Thanh Tuyền,4.0,"Mùi thơm cũng bth. 
K lưu hương lâu. 
Sau khi xối nước trôi xà phòng thì để lại cảm rích trên da."
422203509,12: 34 | 19/05/2023,Oanh Phạm,5.0,"Tôi sài em này khoảng 3 năm nay cực thích luôn.Mùi thơm dịu nhẹ,nhiều bọt kết hợp kem dưỡng ẩm và tẩy tế bào chết đều đặn da sẽ sáng bật tông."
422203509,05: 59 | 12/05/2023,Nguyen thi thanh truc,5.0,"Tạo bọt mềm mịn , thơm dịu nhẹ dễ chịu, làm mềm và bật sáng da nhẹ đầy sức sống. Không gây kích ứng da, sạch da."
422203509,15: 15 | 05/05/2023,Tien Pham,4.0,"đã mua nhiều lần, tạo bọt nhiều, không thơm, hơi khô da"
