Mã sản phẩm,Ngày,Tên khách hàng,Số sao đánh giá,Nội dung đánh giá
205100137,13: 08 | 14/03/2023,Dương Thị Ý Nhi,5.0,"D dùng hợp loại này,dịu nhẹ da m nhạy cảm mà k bị ngứa hay kích ứng.giá lại sinh viên ưng nha"
205100137,10: 34 | 06/03/2023,Phước Bắp,5.0,Mình sẽ mua xài quài vì chỉ mỗi chai này xài hợp cho da hỗn hợp thiên dầu nhạy cảm như mình. Trộm vía ngàn lần
205100137,21: 47 | 02/03/2023,Nguyễn Nhung,5.0,Chưa sử dụng nhưng nghe chị hà linh rivew khen ngợi nên khá yên tâm . Sản phẩm dành cho da nhạy cảm và cấp ấm thì cũng yên tâm mà sử dụng 
205100137,20: 18 | 21/02/2023,Trần Huỳnh Tú Vân,5.0,"đã sử dụng 2 chai , làm sạch tốt giá hợp lý dung tích lớn"
205100137,20: 51 | 20/02/2023,Giang Thư,5.0,"Tẩy trang nhẹ nhàng không kích ứng, mùi thơm. Mình da khô xài rất ổn nha."
205100137,12: 37 | 12/02/2023,Chu Ngọc Bảo,4.0,Loại này dùng khá tốt không bị dị ứng da và sách da
205100137,23: 39 | 31/01/2023,Đỗ Ngọc Trúc Vy,5.0,Anh mình da dầu xài nắp màu xanh nhạt rất ok không bị kích ứng đâu nha màu nay thì không mùi khi xài rất dễ chịu còn mình hay make up nên xài bản màu xanh đậm khi xài phải lắc nó lên sau khi tẩy xong thì còn lại một ít dầu trên mặt mình nhưng rửa xơ lại là ok hai bản này sài xong da sạch không đâu rát không khích ứng không mùi nói chung là rất ok nha
205100137,11: 22 | 30/01/2023,Minh Duong Quang,5.0,"Dòng Nắp Xám này không sạch bằng Nắp Xanh NHẠT nhé mn. Chắc sạch same nắp hồng.
Nhưng được cái nó không cồn như nắp Xanh Nhạt nhé, không tạo bọt nữa nên trượt trên da ko mượt bằng nhưng bù lại nó lành tính. Vẫn tẩy sạch sẽ đc lớp kcn và cushion sương sương nha. Nhưng mất 5 tới 7 miếng
Dùng nó ko lên mụn ẩn
Với mức giá và công dụng và độ an toàn thì mình chấm
8/10₫ nhé"
205100137,19: 14 | 29/01/2023,Hương Giang,5.0, 
205100137,13: 05 | 29/01/2023,Kim Tran,5.0,"tẩy trang sạch, ko bị khô da "
205100137,16: 44 | 27/01/2023,Vũ Nguyễn Aanh Thư,5.0,Tẩy trang rất sạch luôn. Bụi bẩn dầu nhờn gì sạch trơn. Không cay mắt và không bị khô da
205100137,10: 26 | 20/01/2023,Lan Trần,5.0,"Tẩy trang sạch, mình dùng ko thấy cay mắt, hoặc có cay nhưng chỉ thoáng qua. Có bọt để tẩy trang ko rát, tiết kiệm nước tẩy trang hơn. Tổng quan cho 10/10, chắc chắn sẽ mua lại"
205100137,00: 41 | 06/01/2023,Nguyễn Như,5.0,loại này tẩy khá sạch vs lành tính. sẽ mua lại
205100137,12: 16 | 13/12/2022,Trinh Le,5.0,kkkiiiii
205100137,08: 25 | 13/12/2022,Đt HP,5.0,"Minh đã dùg hết nửa chai rồi loại 2 lớp này đỉnh thực sự. Để 5s trên mắt là tẩy đc ca lớp mass chông nc. Dùng xong rửa mặt lại vs sữa rửa mặt là sạch, vì co lớp dầu nên mùa đông k hề bị khô da"
205100137,10: 09 | 28/11/2022,Ngọc Huyền,5.0,"Loại refreshing này mình dùng cũng 3-4 chai gì đó, công dụng chủ yếu thì là để tẩy trang thôi. Phù hợp với da dầu mụn, da nhạy cảm vẫn ok luôn. Mình không makeup, chỉ bôi mỗi kcn nên thấy khả năng làm sạch da của em nó ổn nha, tẩy được kcn và bụi bẩn rất ok. Sau khi tẩy trang xong cảm thấy da khá mềm, không bị khô và không hề nhờn da. Mình dùng ko thấy bị kích ứng và ko bị nổi mụn luôn. Nói chung là rất nên mua nha."
205100137,08: 55 | 27/11/2022,Nguyễn Thị Thanh Hưng,5.0,"Mình da dầu,  xài qua rất nhiều loại tẩy trang nhưng ưng em này nhất (em màu xanh nhạt). Lâu lâu, Hasaki khuyến mãi là mua để dành xài dần."
205100137,09: 45 | 23/11/2022,Trịnh Minh Thuý,4.0,"Là dòng tẩy trang yếu nhất trong các dòng của L'Oreal, tẩy kem chống nắng thì được, chứ để tẩy lớp nền mỏng thì cũng không đủ, tẩy chì kẻ chân mày còn kém mà."
205100137,20: 56 | 19/11/2022,Nguyễn Dương Ngọc Thắng,5.0,"Da dầu mụn
Tẩy trang 8/10(meakup nhẹ nhàng9/10)
Không nổi mụn 9/10
Ko kích ứng 10/10
Ko hương liệu hay cồn 10/10
Ko nhờn dính 9.5/10
Mượt và ko khô da
Tổng thể 9.6/10"
205100137,21: 47 | 18/11/2022,Nguyễn Diệu,5.0,Nước tẩy trang tẩy sạch lắc đều rất nhiều bọt khí. 
205100137,11: 10 | 18/11/2022,chi Ngan,4.0,"da mình là dầu chữ T, mụn viêm --> đánh giá sau khi dùng :
- nắp xanh dương nhạt : xài ổn, không lây thêm mụn ẩn --> sẽ mua lại
- nắp xanh dương đậm: xài lên mụn ẩn nhiều"
205100137,00: 24 | 18/11/2022,Dung Đỗ,4.0,"Đây là loại serum dạng dầu, dùng sau mà k rửa mặt sẽ hơi dính."
205100137,22: 04 | 12/11/2022,Phụng Ngô,5.0,Chân ái của tui
205100137,09: 26 | 10/11/2022,chi Ngan,2.0,"da dầu mụn dùng k hợp, mình dùng thấy lên mụn ẩn "
205100137,16: 37 | 08/11/2022,Lưu Mạnh,5.0,Ok
205100137,19: 32 | 05/11/2022,Châu Thị Như Huỳnh,5.0,10đ
205100137,17: 42 | 04/11/2022,Nguyễn Kiều Trang Tatyana,5.0,Ok nhé
205100137,15: 07 | 28/10/2022,Anh Thư,5.0,"Mình dùng không biết bao nhiêu chai rồi, xài rất thích không gây cay mắt hay khô da vẫn giữ cho da độ ẩm nhất định, mình thấy bên Hasaki bán em này rẻ nhất rồi"
205100137,12: 34 | 16/10/2022,TUYẾT TRÂM,4.0,"Tẩy kcn thôi cũng ok, nhưng cay mắt nha"
205100137,08: 41 | 04/10/2022,Nhi Nguyễn,5.0,"Dùng được lâu, xài được tầm  2-3 tháng nhé. Dịu nhẹ phù hợp da mình"
205100137,12: 20 | 20/09/2022,Dũng Lê,4.0,shipper nói chuyện rất dễ thương và lịch sự . mọi thứ đều ok . nhưng size L to quá với mặt mình . khuyên mn mua nên chọn size nhỏ hơn
205100137,22: 00 | 17/09/2022,mdugntr08,4.0,"tẩy trang tốt, tẩy xong để khô thì sẽ khô da với lại để lại 1 lớp màng bóng trên da tui, nên mua nhe mn còn tui chuyển qua dùng garnier hehe
"
205100137,18: 41 | 17/09/2022,Đỗ Thị Hồng Nhung,4.0,Hàng ok nha shop.nhưng Shipper thì thấy chán k có tiền mặt kêu chuyển khoản mà mặt nhăn quá
205100137,12: 12 | 15/09/2022,Ngọc Nguyễn,5.0,"tẩy sạch mà an toàn cho da. Da mình dầu nhờn, nhiều dầu lắm. Có hôm sáng vội quá chị kịp thoa nước tẩy trang lên mặt thôi nhưng lượng dầu giảm nhiều lắm luôn"
205100137,14: 00 | 14/09/2022,LA THỊ KIM TUYẾN,5.0,"nước tẩy trang chân ái của mình xài rất êm. da mình mụn xài vẫn ổn. tẩy trang xong rửa mặt cảm giác sạch nhưng không khô quá
"
205100137,19: 53 | 04/09/2022,Cao Hiên,5.0,"tẩy trang sạch,rất ok"
205100137,19: 48 | 27/08/2022,Vũ Thị Thanh Thảo,5.0,"dùg rất thích, sạch mà k bị khô da"
205100137,11: 48 | 26/08/2022,Ngochuyen Lêthi,5.0,"Tẩy trang sạch lắm ạ
Sau khi tẩy xong thấy mặt ẩm ẩm rất thích :))"
205100137,09: 16 | 18/08/2022,Ngọc Nhi,4.0,"Sản phẩm tốt , nhưng không thấy có quà tặng đi kèm gì cả "
205100137,13: 48 | 13/08/2022,Trân Trân,4.0,Sao mình mới mua mà lại k tặng bông tẩy trang ạ.
205100137,20: 49 | 04/08/2022,mylinh vo,5.0,"Chai thứ 3 mình mua tại Hasaki, theo cảm nhận của mình thì mình thích dùng loại này vì nó hợp với da mình, sau khi tẩy trang da vẫn còn đó ẩm"
205100137,00: 59 | 04/08/2022,Huyền Bún,4.0,Trên web để được tặng bông tẩy trang nhưng ord thì hông có ạ huhu
205100137,22: 51 | 01/08/2022,Hồ Trần Mộng Quỳnh,5.0,"sài loại này là không muốn đổi qua loại khác, tốt từ sp đến nhân viên và dịch vụ bên hasaki "
205100137,18: 02 | 28/07/2022,Kim chi,4.0,Không được tặng bông tẩy trang -.- pùn
205100137,11: 31 | 22/07/2022,Phan Thị Minh Thư,5.0,"sd khá tốt, hơi nổi bọt 1 tí"
205100137,12: 03 | 11/07/2022,Thuy Mai,5.0,"Giao hàng siêu nhanh 
Giá sale hời"
205100137,14: 35 | 06/07/2022,Hoàng Anh,5.0,"Mình xài chai xám này đến chai t3 rồi, tẩy trang cũng ok, không cay mắt, tẩy xong da mướt mướt ẩm ẩm đã lắm, giá lại còn phải chăng "
205100137,00: 47 | 03/07/2022,chị trang,5.0,"Ngon, bổ, rẻ, dùng liên tục 5 năm rồi và chưa có ý định thay đổi"
205100137,15: 01 | 28/06/2022,Trần Hoài Phương,5.0,sd khá tốt
205100137,22: 34 | 24/06/2022,Nguyễn Thái Hiền,4.0,tốt
205100137,14: 40 | 21/06/2022,Trần Hạ Vi,4.0,"Sp dùng tốt
Giao hàng nhanh
K thấy hàng tặng mà cũng k được trừ 15k luôn"
205100137,17: 29 | 20/06/2022,Le Duyen,5.0,"Giao hàng nhanh ,k đc tặng btt"
205100137,09: 17 | 18/06/2022,Đỗ Thị Diệu Hương,4.0,Sản phẩm tốt nhưng k có quà tặng. Làm mình tưởng có nên k mua btt.
205100137,12: 05 | 12/06/2022,Chung,3.0,"Đóng gói chắc chắn, giao hàng chậm hơn 1 ngày so với ngày báo trên app "
205100137,19: 49 | 29/05/2022,Khanh Dinh,5.0, 
205100137,14: 22 | 28/05/2022,Ngọc Nguyễn,4.0,"tẩy trang tốt, nhưng quà tặng không có kèm theo, để chưng z thôi"
205100137,11: 21 | 25/05/2022,Nguyễn Thị Lan Hương,5.0,"không cay mắt không đắng môi, dùng không bị kích ứng gì hết, mỗi tội hơi hao do nhanh khô khó thấm đẫm bông (mình dùng bông silcot)"
205100137,23: 21 | 19/05/2022,Quang Công Cẩm Tú,5.0,"mình dùng tới chai thứ 3 rồi, cảm thấy rất ổn nhưng sau mỗi lần dùng có lớp bóng nhẹ nên mn dùng srm lại là oke nha"
205100137,15: 13 | 16/05/2022,Đào Thị Kiều Thoa,4.0,Loại này dầu lắm
205100137,13: 04 | 12/05/2022,Phạm Hồ Kim Tuyết,5.0,"ntt 5x mình sd đc hơn tuần, sau mỗi lần sd da rất rất là sạch luôn tạo cảm giác thoáng sạch từng lcl luôn í, rất ư là ưng^^"
205100137,09: 44 | 05/04/2022,Thúy Kiều,5.0,E da dầu mụn dùng tẩy trang L'Oreal xanh nhạt rất thích vừa sạch da và dịu nhẹ ko gây kích ứng giá cả vừa rẻ sản phẩm tốt giao hàng rất nhanh gói hàng rất cẩn thận
205100137,19: 47 | 30/03/2022,Lê Hằng,1.0,mk kuyeen ai da yếu hay chỉ dùng kem chống nắng thôi thì đừng nên mua loại này kích ứng da lắm
205100137,15: 52 | 27/03/2022,Lâm Gia Quỳnh,5.0,sài loại có dầu da bị lên mụn... đổi qua loại này thì quá ok luôn.
205100137,21: 27 | 23/03/2022,Vee Lê,5.0,"xài rất đã nha, không châm chích, rất mát, bạn nào không trang điểm hay chỉ dùng kem chống nắng rất phù hợp nhe"
205100137,16: 18 | 23/03/2022,ninh truong,3.0,"mua chai 400ml về mà k xài được, vì nhờn rít cảm giác như bôi lớp dầu lên mặt vậy, mình k trang điểm, chỉ tây trang với kem chống nắng thôi, da mình da thường nên chắc k hợp loại này."
205100137,06: 13 | 23/03/2022,Hồng Nhung,5.0,Okkkkkkk
205100137,18: 12 | 19/03/2022,Huỳnh Bích Huyền,5.0,"Xài cũng mấy chai rùi, Hasaki làm việc uy tín có tâm "
205100137,12: 05 | 15/03/2022,Lục Hoàng,5.0, 
205100137,19: 29 | 12/03/2022,Thị Hồng,5.0,"Sản phẩm chất lượng, phù hợp với tẩy trang hằng ngày ^^"
205100137,21: 28 | 10/03/2022,Thu Hằng,5.0,"Nhìn nhỏ xinh .Tẩy trang bt thôi , mắt môi trang điểm đậm thì k sạch đâu"
205100137,18: 50 | 02/03/2022,ĐẶNG TẤN TÀI,5.0,"tẩy khá sạch, 2 miếng là sạch bông, chỉ có lớp make up hơi tốn thui"
205100137,11: 48 | 18/02/2022,Đàm Mạnh Lưu,4.0,"Sản phẩm như trong hình, trên web có tặng quà mà lúc giao ko có 2 chai 30ml, giao hàng cx hơi lâu do chuyển đc. Còn chất lg thù để trải nghiệm."
205100137,21: 09 | 17/02/2022,Ngô minh trân,5.0,"Tẩy đc masacara k trôi, ổn dùng k kích ứng hơi ẩm cho da."
205100137,09: 14 | 17/02/2022,Ngô thị ngọc ánh,4.0,K có tem chống giả 
205100137,12: 55 | 15/02/2022,Nguyễn Thu Hiền,4.0,Giao hàng hơi lâu ạ
205100137,20: 59 | 14/02/2022,My Nguyễn,5.0,"Tẩy trang sạch, có lớp dầu giữ ẩm cho da, không bị khô da."
205100137,17: 10 | 12/02/2022,Yến Ngân,4.0,"Sản phẩm rẻ, chất lượng, không màu, không mùi. Mình chỉ dùng để tẩy trang son và chống nắng nên cảm giác sản phẩm tẩy sạch nhé. Sau khi tẩy trang da không bị khô và rát nha, dịu nhẹ phù hợp kể cả bạn da nhạy cảm hay da khô á."
205100137,11: 16 | 12/02/2022,04_Kim Cương _12a7,4.0, 
205100137,17: 51 | 10/02/2022,Mai Hoa,5.0,Loại này dùng rất thích. Mình da hỗn hợp khô lau xong da vẫn ẩm ko bị khô căng
205100137,22: 13 | 08/02/2022,chile,5.0,ok
205100137,08: 19 | 02/02/2022,Trần Lê Uyên Phương,5.0,"Mình dùng đến chai t3 rồi, không mùi nên mình rất thích"
205100137,23: 48 | 21/01/2022,Nguyễn Thị Dinh,4.0,"Dòng này hay bị nổi bọt, hơi khó chịu"
205100137,21: 51 | 11/01/2022,Thái Ngọc,5.0,"ỏmg kiểu tươi mát như tên ẻm luôn á =)))
đi lên dịu da như rửa nước thường vậyy"
205100137,11: 37 | 09/01/2022,Lý Mỹ Linh,5.0,Sản phẩm tốt
205100137,22: 06 | 01/01/2022,Thanh Tuyền,5.0,xài chắc cũng chục chai rồi hihi không có gì để chê lun
205100137,10: 16 | 23/12/2021,Nguyễn Minh Mẫn,5.0,Sp tốt
205100137,12: 52 | 21/12/2021,Phương Nguyễn,5.0,"Sp thik lắm luôn ý,đúng là tươi mát làn da đúng nghĩa ,vừa cho bông tẩy trang lên da mát rượi luôn ,đã cực kì "
205100137,22: 06 | 16/12/2021,Lý Mỹ Linh,5.0,"Giao hàng nhanh, sử dụng ok"
205100137,00: 19 | 07/12/2021,tâm như,5.0, 
205100137,21: 32 | 30/11/2021,Lê Trường An,5.0,đỉnh thật sự
205100137,11: 12 | 24/11/2021,Nguyễn Tiên,5.0,"Giao đúng hẹn, đóng gói chắc, được lắm ạ"
205100137,20: 19 | 10/11/2021,Linh Ngô,5.0,"t da hh dầu dùng xong da mướt, oke lắm "
205100137,14: 53 | 10/11/2021,Mai Lan Uyên,5.0, 
205100137,10: 01 | 03/11/2021,Đỗ Thuỳ Linh,5.0,"Đóng gói hàng chắc chắc 
Nhg mk ko nhận được quà tặng sad( 
Nhưng hàng quá ổn luon
"
205100137,10: 19 | 19/10/2021,Huỳnh Ngọc Dung,5.0,đóng goi hàg kĩ . hàg chất lượng nha
205100137,23: 03 | 16/10/2021,Nguyen Thuy Khanh Vy,4.0,làm sạch khá ổn. không có gây đổ dầu
205100137,17: 32 | 12/10/2021,Nguyễn Thị Ngọc Anh,5.0, 
205100137,22: 27 | 06/10/2021,Trang Mini,5.0,Sử dụng rất ok
205100137,11: 29 | 06/10/2021,Thanh Huyền,4.0,"giao hàng nhanh, giá ổn nhưng mà mình không được tặng chai bé như shop đã quảng cáo dù bill đã trên 200k và ở tphcm "
205100137,21: 50 | 25/09/2021,Sở sở,5.0,OK lắm nè … ko đòi gì thêm hợp vs túi tiền.
205100137,18: 30 | 22/09/2021,Bích Dung,5.0,"giao nhanh , giá rẻ nhưng shop để tặng chai nhỏ mà k thấy chai nhỏ đâu"
205100137,10: 43 | 20/09/2021,Đỗ Thị Nguyệt Nga,4.0,Hàng thì vẫn luôn tốt rồi . Nhưng mà shop bảo tặng cho 1 chai nhỏ 40mà không thấyddaau mong shop phản hồi 
205100137,20: 23 | 05/09/2021,Trần Thanh Tâm,5.0, Hàng đóng gói kĩ càng
205100137,20: 40 | 26/08/2021,Nguyễn Thị Giang,5.0,đoang gói cẩn thận. mua tại hasaki thì không phải lo về chất lượng ròi. cảm ơn shop
205100137,14: 02 | 19/08/2021,anh quân,5.0,"không được tặng chai mini dù đặt trong thời gian
 khuyến mãi"
205100137,15: 43 | 16/08/2021,Đặng Thị Huyền Trang,4.0,"Giao hàng nhanh , chưa Sài nên chưa thể đánh giá ntn được mà không ghi rõ là hàng được tặng chỉ cho tphcm 
"
205100137,18: 40 | 13/08/2021,Đặng Thị Thu Thảo,5.0,"Giá rẻ, tẩy trang đc cả makeup. Đc tặng kèm chai mini nên rất hài lòng. Đã mua hàng ở hasaki và tin tưởng"
205100137,08: 37 | 12/08/2021,Hương Châu,4.0,"Ko đọc kỹ phần chữ nhỏ là chai tảy trang nhỏ kia chỉ đc tặng ở TP HCM . Nói chung mua hàng ở hasaki cũng lâu giá cả hợp lý , hàng chính hãng cũng yên tâm 
"
205100137,15: 10 | 10/08/2021,Tran Nhu Quynh,5.0,"Giá rẻ, gh nhanh, tẩy trang sạch"
205100137,08: 50 | 10/08/2021,Ngân ngân,5.0,"tẩy trang khá sạch. giá lại hợp lý thích hợp cho học sinh ,sinh viên. giao hàng nhanh. dịch vụ bên hasaki chăm sóc khách hàng tôt . mọi người nên trải nghiệm thử "
205100137,11: 02 | 09/08/2021,Bảo Ngọc,5.0,sản phẩm nên mua cho hssv giá thành rẻ chất lượng rất tốt. Mình mua lần thứ n rồi í
205100137,20: 27 | 08/08/2021,Xuân Hương,4.0,"Giá rẻ, giao hàng nhanh, khá sạch "
205100137,11: 46 | 31/07/2021,Trâm,5.0,Giao hàng nhanh. Mới đặt 2 ngày là có. Giá rẻ. Tẩy trang khá sạch
205100137,19: 59 | 28/07/2021,Huyền Trần,5.0,"chất lượng ok ,giá rẻ"
205100137,20: 47 | 26/07/2021,LA THỊ KIM TUYẾN,5.0,"ntt dùng rất tốt. k bị nổi mụn ẩn cảm giác sau tẩy trang cũng rất sạch đối với mình vì mình dùng kcn
"
205100137,11: 37 | 25/07/2021,Nguyễn Thị Quỳnh Như,5.0,Shop giao nhanh so với dự kiến. Em này thì khỏi phải bàn. Mình dùng chai thứ 3 rồi và sẽ không có dự định đổi. Da nhạy cảm tẩy ngon ơ luôn. 
205100137,13: 25 | 22/07/2021,Bùi Thị Thúy Diễm,4.0,Sp tốt. Mua lần 3 rồi. 
205100137,17: 51 | 16/07/2021,Nấm Hương,4.0,"Phù hợp cho da dầu mụn nhẹ, với giá này thì làm sạch da rất tốt."
205100137,21: 57 | 15/07/2021,Ngọc Hiền,4.0,mua hàng bên hasaki thì yên tâm thì hàng chuẩn giao khá nhanh đầy đủ hàng hài lòng
205100137,10: 08 | 14/07/2021,Tuyết Mai,5.0,tẩy trang này rất là sạch mình đã sd qua rất nhiều chai r vẫn cảm thấy ưng
205100137,23: 16 | 12/07/2021,39- Nguyễn Thị Tố Uyên 11A3,5.0,"đóng gói cẩn thận, giao hàng đúng thời gian"
205100137,17: 40 | 10/07/2021,Vũ Thơm,5.0,giá rẻ hơn shopee mall và đc tặng chai mini 
205100137,19: 48 | 09/07/2021,Nguyễn Thị Ngọc Giàu,5.0,"Mình sài em này được 3 chai ròi, ko kích ứng da mặc dù da mình khá nhạy cảm,tẩy trang sạch lắm,ưng em này cực"
205100137,11: 47 | 06/07/2021,Trần Kim Quyên,5.0,"Đã nhận được hàng, giao hàng nhanh, tuy nhiên em không được tặng kèm chai nhỏ ạ :(("
205100137,16: 23 | 04/07/2021,Đinh Thị Nguyêth,5.0,"Shop đóng hàng cẩn thận lắm nha ❤️mua 2 sp lần đầu thấy ưng cái bụng, mà giá còn rẻ hơn sọp piiii"
205100137,09: 03 | 02/07/2021,Lê Trang,5.0,sp đúng ngon bổ rẻ luôn. chuyên dùng e này
205100137,18: 29 | 01/07/2021,Quỳnh Như,5.0,"phải nói là tuyệt vời luôn, tẩy trang xong mang lại cảm giác sảng khoái mát mẻ lắm, sp ko có cồn nên phù hợp vói da hỗn hợp thiên dầu mà còn nhạy cảm của mình"
205100137,12: 49 | 01/07/2021,Minh Trang,5.0,mua lần thứ 3 r sd rất đã sẽ tiếp tục mua
205100137,11: 28 | 30/06/2021,Nguyễn Thư,5.0,"sp ok ko bết rít, có điều hk hiểu sao tem chai nhỏ là made in china"
205100137,09: 01 | 30/06/2021,Tạ Thị Kim Ngân,5.0,Dùng thích lắm nha mn. Chai nhỏ dễ thương ghê
